Date time,temperature_2m (degC),relative_humidity_2m (%),dew_point_2m (degC),apparent_temperature (degC),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (mbar),surface_pressure (mbar),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m ,wind_direction_100m ,wind_gusts_10m (km/h)
2022/8/1 9:00,1.6,92,0.5,-2,0,0,0,0,0,1009.9,1005.1,4,0,0,4,0.04,0.05,10.5,22.4,218,237,20.5
2022/8/1 10:00,2.4,89,0.7,-1.6,0,0,0,0,1,1009.5,1004.8,27,27,0,0,0.05,0.08,13.5,19.1,224,227,23
2022/8/1 11:00,2.1,88,0.4,-2.4,0,0,0,0,1,1009.8,1005.1,36,100,0,0,0.05,0.08,16.9,24.5,246,246,29.2
2022/8/1 12:00,2.8,82,0.1,-1.9,0,0,0,0,3,1009.3,1004.6,100,100,0,0,0.05,0.13,17.7,24.5,250,250,32.4
2022/8/1 13:00,2.6,84,0.3,-1.2,0,0,0,0,1,1008.7,1004,33,33,0,0,0.03,0.11,11.5,18.9,231,235,29.9
2022/8/1 14:00,1,90,-0.4,-2.6,0,0,0,0,3,1008.6,1003.8,80,75,0,21,0.01,0.07,9.7,21.7,219,228,19.1
2022/8/1 15:00,0,92,-1.1,-3.5,0,0,0,0,1,1008.3,1003.5,47,25,0,30,0,0.05,8.2,21,203,218,15.8
2022/8/1 16:00,0,93,-1.1,-3.9,0,0,0,0,2,1007.7,1002.9,52,25,0,37,0,0.05,11,24.5,191,204,17.6
2022/8/1 17:00,-0.3,92,-1.4,-4.5,0,0,0,0,0,1006.9,1002.1,9,7,0,2,0,0.05,13.1,27.3,188,198,21.2
2022/8/1 18:00,-0.7,91,-2,-5.3,0,0,0,0,2,1005.7,1000.9,75,0,20,69,0,0.05,14.8,30,181,190,23.8
2022/8/1 19:00,-0.9,91,-2.2,-5.6,0,0,0,0,2,1004.8,1000,56,0,14,48,0,0.05,15.2,30.5,187,194,25.9
2022/8/1 20:00,-1,91,-2.4,-5.7,0,0,0,0,3,1003.9,999.1,83,0,0,83,0,0.05,15.1,30.1,180,187,25.2
2022/8/1 21:00,-1.4,90,-2.8,-6.4,0,0,0,0,3,1002.6,997.8,99,0,33,99,0,0.06,16.9,32.5,168,176,28.1
2022/8/1 22:00,-1.6,89,-3.2,-6.9,0,0,0,0,0,1001.4,996.6,14,0,7,7,0,0.06,18.5,34.4,159,167,30.6
2022/8/1 23:00,-0.7,87,-2.7,-6.2,0,0,0,0,3,1000.3,995.5,93,0,0,100,0.01,0.08,20.2,36.1,158,163,32.8
2022/9/1 0:00,-1,83,-3.4,-6.5,0,0,0,0,3,999.2,994.4,100,0,0,100,0.01,0.09,19.7,35.9,156,161,33.8
2022/9/1 1:00,-1.3,85,-3.4,-6.7,0,0,0,0,3,998.4,993.6,100,0,3,100,0.01,0.08,19.5,35.5,150,156,32.8
2022/9/1 2:00,-1.4,87,-3.2,-6.7,0,0,0,0,3,997.5,992.7,100,10,0,100,0.01,0.07,18.8,34.7,144,151,32.4
2022/9/1 3:00,-0.8,84,-3.1,-6.5,0,0,0,0,3,997,992.3,100,6,45,100,0.01,0.09,21,36.2,142,149,34.9
2022/9/1 4:00,-0.9,84,-3.2,-6.5,0,0,0,0,3,996.7,992,100,13,2,100,0.01,0.09,20.2,35.8,140,146,34.9
2022/9/1 5:00,-0.8,83,-3.3,-6.3,0,0,0,0,3,996.5,991.8,100,35,42,100,0.01,0.1,19.6,35.2,139,146,33.5
2022/9/1 6:00,-0.4,81,-3.3,-5.8,0,0,0,0,3,996.5,991.8,100,35,36,100,0.01,0.11,18.9,33.9,138,145,32.8
2022/9/1 7:00,0,79,-3.2,-5.3,0,0,0,0,3,996.6,991.9,100,100,0,100,0.02,0.13,18.6,32.9,136,143,31.3
2022/9/1 8:00,0.9,77,-2.8,-4.4,0,0,0,0,3,996.6,991.9,100,100,60,100,0.03,0.15,18.8,32.6,137,143,32
2022/9/1 9:00,1.5,78,-1.9,-3.2,0,0,0,0,3,996.6,991.9,100,100,75,100,0.04,0.15,16.1,32.9,130,143,31.7
2022/9/1 10:00,2.2,78,-1.3,-2.3,0,0,0,0,3,996.6,991.9,100,100,81,99,0.04,0.16,14.8,31.9,124,143,26.6
2022/9/1 11:00,1.7,82,-1.1,-2.4,0,0,0,0,3,997.2,992.5,100,70,100,100,0.04,0.13,12.1,26.9,117,154,25.6
2022/9/1 12:00,1.7,85,-0.6,-2.7,0.1,0.1,0,0,51,997.6,992.9,100,100,100,100,0.03,0.11,15.2,27.2,121,151,22.3
2022/9/1 13:00,1.9,84,-0.5,-2.3,0.1,0.1,0,0,51,998,993.3,100,100,96,100,0.03,0.11,13,22.5,129,141,23
2022/9/1 14:00,1.8,87,-0.2,-2,0,0,0,0,3,998.9,994.2,100,100,100,100,0.02,0.09,10.9,21.1,134,147,21.2
2022/9/1 15:00,1.6,90,0.1,-1.6,0,0,0,0,3,999.8,995.1,100,100,98,100,0,0.07,7.8,15.7,146,171,18
2022/9/1 16:00,1.8,93,0.7,-1.3,0,0,0,0,3,1000.5,995.8,100,100,91,100,0,0.05,7.2,16.3,186,211,12.2
2022/9/1 17:00,2.1,95,1.3,-1.1,0,0,0,0,3,1001.7,997,100,100,95,99,0,0.04,8.8,17.8,215,228,13.7
2022/9/1 18:00,1.9,96,1.4,-1.3,0,0,0,0,3,1002.7,998,100,100,100,100,0,0.03,8.7,17.5,222,233,14.4
2022/9/1 19:00,1.7,96,1.2,-1.5,0,0,0,0,3,1003.7,999,100,100,100,100,0,0.02,8.4,18,220,237,14
2022/9/1 20:00,2.3,96,1.8,-1,0.1,0.1,0,0,51,1004.5,999.8,100,100,100,97,0,0.03,9.8,20.2,234,248,15.5
2022/9/1 21:00,2.8,95,2.2,-0.4,0.1,0.1,0,0,51,1005.5,1000.8,100,100,1,100,0,0.03,9.8,21,246,258,15.8
2022/9/1 22:00,3.1,95,2.4,-0.1,0,0,0,0,3,1006.5,1001.8,100,100,0,100,0,0.04,10.2,22,262,271,16.2
2022/9/1 23:00,3.7,96,3.1,1.2,0,0,0,0,3,1007.5,1002.8,99,100,4,94,0,0.03,6.2,16.3,249,264,16.9
2022/10/1 0:00,3.3,96,2.7,0.7,0.1,0.1,0,0,51,1008.6,1003.9,98,89,38,74,0,0.03,6.3,15.5,246,265,9.7
2022/10/1 1:00,3.3,95,2.6,0.4,0.2,0.2,0,0,51,1009.7,1005,100,93,99,0,0,0.04,7.8,16.7,248,263,11.9
2022/10/1 2:00,3.2,96,2.6,0.2,0.1,0.1,0,0,51,1010.7,1006,100,97,100,0,0,0.03,9.3,19.1,257,268,15.1
2022/10/1 3:00,3.3,96,2.8,0.2,0,0,0,0,3,1011.6,1006.9,97,90,71,11,0,0.03,9.7,20,268,277,16.2
2022/10/1 4:00,2.8,97,2.4,-0.2,0,0,0,0,3,1012.7,1007.9,100,100,6,1,0,0.02,9.1,19.6,277,284,15.8
2022/10/1 5:00,2.6,97,2.1,-0.3,0,0,0,0,3,1014,1009.2,100,100,3,5,0,0.03,7.9,17.2,270,281,14.4
2022/10/1 6:00,2.6,97,2.1,-0.5,0,0,0,0,3,1015.2,1010.4,100,100,0,18,0,0.02,8.6,15.6,270,278,13.3
2022/10/1 7:00,3.2,95,2.5,0,0,0,0,0,3,1016.7,1011.9,100,100,0,38,0.01,0.04,10.4,17.7,270,275,16.9
2022/10/1 8:00,3.5,95,2.8,0.8,0,0,0,0,3,1018,1013.2,100,100,0,0,0.02,0.04,7.3,13.4,281,284,16.6
2022/10/1 9:00,3.8,95,3,1.8,0,0,0,0,3,1019.1,1014.3,100,100,0,0,0.02,0.04,2.5,5.9,352,313,11.2
2022/10/1 10:00,4.1,94,3.1,1.9,0,0,0,0,3,1020.1,1015.3,100,100,2,0,0.03,0.05,3.6,3.8,53,49,8.6
2022/10/1 11:00,4,95,3.3,1.7,0,0,0,0,3,1021,1016.2,100,100,12,16,0.03,0.04,5.3,7,332,339,10.8
2022/10/1 12:00,4.3,93,3.2,2.1,0,0,0,0,3,1022.3,1017.5,100,100,0,28,0.03,0.06,4,5.3,27,28,10.1
2022/10/1 13:00,3.6,95,2.8,0.7,0,0,0,0,3,1023.4,1018.6,100,100,0,0,0.02,0.04,8.8,13.1,78,82,14.8
2022/10/1 14:00,2.4,93,1.4,-1.1,0,0,0,0,3,1024.7,1019.9,100,100,0,0,0.01,0.05,10.8,16.6,86,92,18.4
2022/10/1 15:00,1.6,93,0.6,-1.9,0,0,0,0,3,1026,1021.2,100,100,0,0,0.01,0.05,10.1,16.2,84,86,18.4
2022/10/1 16:00,1.4,90,0,-2.4,0,0,0,0,3,1027.1,1022.3,100,100,0,0,0,0.06,11.3,18.4,83,87,19.1
2022/10/1 17:00,1.4,87,-0.5,-2.6,0,0,0,0,3,1028.1,1023.3,100,100,0,0,0,0.09,12.2,20.3,92,96,19.8
2022/10/1 18:00,1,85,-1.2,-3.2,0,0,0,0,3,1029,1024.1,100,100,0,0,0,0.1,12.8,21.8,101,103,21.6
2022/10/1 19:00,0.6,84,-1.8,-3.7,0,0,0,0,3,1029.8,1024.9,99,99,0,0,0,0.1,12.8,20.5,101,105,21.2
2022/10/1 20:00,-0.4,87,-2.3,-4.6,0,0,0,0,2,1030.6,1025.7,61,61,0,0,0,0.08,12.1,21.2,100,108,21.2
2022/10/1 21:00,-1.5,90,-3,-5.8,0,0,0,0,1,1031.6,1026.7,23,23,0,0,0,0.06,12.1,22,102,108,20.2
2022/10/1 22:00,-2.2,91,-3.5,-6.5,0,0,0,0,0,1032.2,1027.3,11,11,0,0,0,0.05,11.6,21.7,106,111,20.5
2022/10/1 23:00,-2.4,91,-3.6,-6.8,0,0,0,0,0,1032.7,1027.8,1,63,0,0,0,0.05,12.5,20.3,108,113,19.4
2022/11/1 0:00,-2.9,92,-4,-7.3,0,0,0,0,0,1033.1,1028.2,12,12,0,0,0,0.04,12,20.1,106,111,21.2
2022/11/1 1:00,-3.5,93,-4.5,-7.8,0,0,0,0,0,1033.5,1028.5,0,0,0,0,0,0.03,10.2,20,108,116,20.5
2022/11/1 2:00,-3.9,93,-4.9,-8.2,0,0,0,0,0,1033.9,1028.9,1,1,0,0,0,0.03,9.9,20.4,109,116,17.6
2022/11/1 3:00,-4.1,92,-5.2,-8.3,0,0,0,0,0,1034.4,1029.4,5,5,0,0,0,0.03,9.4,19.8,113,119,16.9
2022/11/1 4:00,-4.4,92,-5.4,-8.3,0,0,0,0,0,1034.7,1029.7,10,10,0,0,0,0.03,7.6,17.9,121,130,16.2
2022/11/1 5:00,-4.7,93,-5.7,-8.4,0,0,0,0,0,1034.9,1029.9,11,11,0,0,0,0.03,5.7,15.5,125,138,13
2022/11/1 6:00,-4.8,93,-5.8,-8.6,0,0,0,0,0,1035.3,1030.3,8,8,0,0,0,0.03,5.8,15.5,120,136,10.1
2022/11/1 7:00,-4,93,-4.9,-8.2,0,0,0,0,0,1036,1031,3,3,0,0,0,0.03,9.6,18.9,124,132,15.5
2022/11/1 8:00,-2.7,87,-4.5,-7.1,0,0,0,0,0,1036.2,1031.2,0,0,0,0,0.02,0.06,11.2,17.8,135,138,19.8
2022/11/1 9:00,-1.4,79,-4.5,-6,0,0,0,0,0,1036,1031.1,4,4,0,0,0.04,0.11,12.5,16.8,147,149,24.5
2022/11/1 10:00,-0.6,75,-4.6,-4.6,0,0,0,0,0,1036,1031.1,4,4,0,0,0.06,0.15,8.7,11.3,156,158,23.8
2022/11/1 11:00,-0.7,82,-3.3,-4.8,0,0,0,0,0,1036.6,1031.7,1,100,0,0,0.05,0.1,10.6,13.5,152,151,18.7
2022/11/1 12:00,-0.6,81,-3.4,-4.6,0,0,0,0,3,1036.2,1031.3,100,100,0,0,0.03,0.11,9.7,12.7,153,155,19.8
2022/11/1 13:00,-0.5,80,-3.6,-4.5,0,0,0,0,3,1036,1031.1,100,100,0,0,0.03,0.12,9.1,12.1,162,163,19.1
2022/11/1 14:00,-0.7,79,-3.9,-4.7,0,0,0,0,3,1036.1,1031.2,100,100,0,0,0.02,0.12,8.6,11.7,165,169,17.3
2022/11/1 15:00,-0.8,80,-3.9,-4.5,0,0,0,0,3,1036.2,1031.3,98,98,0,0,0.02,0.12,7,11.6,168,175,14.8
2022/11/1 16:00,-1.2,82,-3.9,-4.8,0,0,0,0,3,1036.4,1031.5,100,100,0,0,0,0.1,6.2,10.8,159,176,11.5
2022/11/1 17:00,-1.3,82,-4,-5.2,0,0,0,0,3,1036.6,1031.7,82,82,0,0,0,0.1,7.9,12.1,150,168,13.3
2022/11/1 18:00,-1.6,83,-4.1,-5.6,0,0,0,0,3,1036.5,1031.6,95,95,0,0,0,0.09,9,15.4,151,164,15.1
2022/11/1 19:00,-2.1,85,-4.3,-5.9,0,0,0,0,3,1036.8,1031.8,100,100,0,89,0,0.08,7.6,15.3,155,171,15.1
2022/11/1 20:00,-2.1,85,-4.3,-5.9,0,0,0,0,3,1036.8,1031.8,100,100,44,97,0,0.08,7.6,14.8,161,176,13
2022/11/1 21:00,-1.6,83,-4.2,-5.5,0,0,0,0,3,1036.9,1032,100,100,100,99,0,0.09,8.1,16.3,167,186,14
2022/11/1 22:00,-1.2,82,-3.9,-5.2,0,0,0,0,3,1036.7,1031.8,100,94,100,100,0,0.1,8.6,18.4,165,191,14.4
2022/11/1 23:00,-1.7,86,-3.8,-5.6,0,0,0,0,3,1036.6,1031.7,100,80,60,100,0,0.08,8.5,19.6,192,216,15.8
2022/12/1 0:00,-2.4,92,-3.5,-6.3,0,0,0,0,3,1036.1,1031.1,99,0,98,36,0,0.04,8.4,17.6,190,206,14.4
2022/12/1 1:00,-2,91,-3.3,-5.9,0,0,0,0,3,1036.2,1031.3,100,3,100,100,0,0.05,9,18,196,209,15.1
2022/12/1 2:00,-2.5,93,-3.4,-6.3,0,0,0,0,3,1036.1,1031.1,100,0,92,100,0,0.03,8.6,19.2,195,210,15.1
2022/12/1 3:00,-2.5,94,-3.3,-6.3,0,0,0,0,3,1035.9,1030.9,100,0,100,100,0,0.03,8.7,19,197,213,14.4
2022/12/1 4:00,-1.7,91,-2.9,-5.6,0,0,0,0,3,1035.8,1030.9,100,0,100,0,0,0.05,9.4,18.8,203,223,15.8
2022/12/1 5:00,-1.1,91,-2.4,-5,0,0,0,0,3,1035.9,1031,99,0,99,0,0,0.05,9.7,18.1,207,227,15.1
2022/12/1 6:00,-0.6,91,-1.9,-4.4,0,0,0,0,2,1035.7,1030.8,77,0,77,0,0,0.05,9.8,19.8,216,233,15.8
2022/12/1 7:00,-0.2,91,-1.4,-4,0,0,0,0,3,1036,1031.1,100,49,100,0,0.01,0.05,10.2,20.9,225,241,16.2
2022/12/1 8:00,1.2,85,-1.1,-2.7,0,0,0,0,3,1036.3,1031.4,100,100,99,0,0.02,0.1,11,20.8,238,252,17.6
2022/12/1 9:00,1.7,83,-0.9,-2.2,0,0,0,0,3,1036.1,1031.2,100,100,98,0,0.03,0.12,11.3,20.9,248,259,18
2022/12/1 10:00,1.9,84,-0.5,-2.1,0,0,0,0,3,1035.9,1031,100,100,44,0,0.03,0.11,12.3,22.3,263,268,19.8
2022/12/1 11:00,1.8,91,0.5,-1.8,0,0,0,0,3,1036.3,1031.4,100,100,6,0,0.02,0.06,10.8,19.6,274,276,20.2
2022/12/1 12:00,2.2,91,0.9,-1.2,0,0,0,0,3,1036.3,1031.4,100,100,0,0,0.02,0.06,9.7,18.2,272,284,18.4
2022/12/1 13:00,2.1,93,1.1,-1.2,0,0,0,0,3,1036,1031.1,100,100,0,0,0.02,0.05,9,17.8,265,277,15.1
2022/12/1 14:00,1.7,96,1.1,-1.7,0,0,0,0,3,1036.3,1031.4,100,100,23,1,0.01,0.03,9.8,20.8,276,284,16.6
2022/12/1 15:00,1.7,97,1.3,-2,0,0,0,0,3,1036.7,1031.8,100,100,74,10,0.01,0.02,12.3,24.3,285,291,19.1
2022/12/1 16:00,1.5,96,0.9,-1.8,0,0,0,0,2,1036.8,1031.9,67,0,48,36,0,0.03,9.4,20.8,277,284,20.2
2022/12/1 17:00,0.2,96,-0.4,-3.6,0,0,0,0,0,1037,1032.1,15,0,3,12,0,0.03,10.4,24.7,272,278,16.6
2022/12/1 18:00,-0.2,95,-0.8,-4.4,0,0,0,0,2,1036.8,1031.9,72,33,0,58,0,0.03,13.3,29.5,267,272,20.9
2022/12/1 19:00,0.5,97,0.1,-3.8,0,0,0,0,3,1036.6,1031.7,100,100,90,53,0,0.02,15,30,260,266,24.1
2022/12/1 20:00,1.6,97,1.2,-2.7,0,0,0,0,3,1036.5,1031.6,100,100,8,41,0,0.02,16.3,29.6,262,267,27.4
2022/12/1 21:00,2,97,1.5,-2.2,0,0,0,0,3,1036.4,1031.5,100,100,95,9,0,0.02,15.7,29.3,259,265,26.6
2022/12/1 22:00,2.4,97,2,-2,0,0,0,0,3,1036.1,1031.2,100,100,100,47,0,0.02,17.5,30.7,261,265,28.4
2022/12/1 23:00,2.8,98,2.6,-1.2,0,0,0,0,3,1036.2,1031.3,100,100,100,40,0,0.01,16.2,28,258,263,29.5
2022/1/13 0:00,3.1,98,2.8,-1.2,0,0,0,0,3,1035.8,1030.9,100,100,99,63,0,0.02,18.2,31,256,261,30.6
2022/1/13 1:00,3.2,97,2.8,-1.2,0,0,0,0,3,1035.6,1030.7,100,100,100,41,0,0.02,18.2,30.3,262,267,30.6
2022/1/13 2:00,3.3,97,2.8,-1.1,0,0,0,0,3,1035.2,1030.4,100,100,8,44,0,0.03,18.8,31,263,269,31.3
2022/1/13 3:00,3.3,96,2.8,-1.1,0,0,0,0,3,1034.8,1030,100,100,0,31,0,0.03,18.5,31,262,267,31.3
2022/1/13 4:00,3.3,96,2.7,-1.1,0,0,0,0,3,1034.6,1029.8,100,100,0,2,0,0.03,18.7,30.7,259,265,31.7
2022/1/13 5:00,3.3,97,2.8,-1.2,0,0,0,0,3,1034.4,1029.6,100,100,0,29,0,0.03,19.6,32,257,262,32.4
2022/1/13 6:00,3.4,97,2.9,-0.9,0,0,0,0,3,1034.6,1029.8,100,100,0,67,0,0.03,18.5,30.6,263,268,32.4
2022/1/13 7:00,3.7,95,3,-0.6,0,0,0,0,3,1035.1,1030.3,100,100,0,47,0.01,0.04,18.2,30.3,262,267,30.6
2022/1/13 8:00,4.1,94,3.2,-0.4,0,0,0,0,3,1034.7,1029.9,100,100,0,40,0.02,0.05,19.7,31.4,261,265,33.5
2022/1/13 9:00,4.5,92,3.3,0,0,0,0,0,3,1034.5,1029.7,100,100,0,15,0.03,0.07,19.8,29.5,254,257,34.9
2022/1/13 10:00,4.8,90,3.4,0.1,0,0,0,0,3,1033.8,1029,100,100,0,48,0.03,0.08,21.5,32.1,252,254,36
2022/1/13 11:00,4.9,89,3.2,0.1,0,0,0,0,3,1033.9,1029.1,100,100,0,100,0.04,0.1,22.1,31.8,264,265,42.8
2022/1/13 12:00,5.5,85,3.2,0.5,0,0,0,0,3,1033.4,1028.6,100,66,0,99,0.05,0.13,23.1,33.1,268,269,40
2022/1/13 13:00,5.3,85,3.1,0.8,0,0,0,0,3,1033.1,1028.3,94,4,0,94,0.04,0.13,20.2,32.8,265,269,38.9
2022/1/13 14:00,4.4,89,2.7,-0.3,0,0,0,0,2,1033.3,1028.5,75,6,0,73,0.02,0.09,20.5,35.8,271,275,34.2
2022/1/13 15:00,3.5,92,2.3,-1.1,0,0,0,0,2,1033.5,1028.7,72,57,0,35,0.01,0.07,19.4,35,271,275,33.8
2022/1/13 16:00,3.3,92,2.2,-1.4,0,0,0,0,3,1033.2,1028.4,100,100,0,0,0,0.06,20.2,35.7,269,273,33.8
2022/1/13 17:00,3.7,90,2.2,-1.3,0,0,0,0,3,1032.9,1028.1,100,100,0,30,0.01,0.08,22,36.4,270,274,36.4
2022/1/13 18:00,3.6,91,2.3,-1.4,0,0,0,0,3,1032.5,1027.7,100,100,0,11,0,0.07,22.3,36.8,270,273,37.4
2022/1/13 19:00,3.8,91,2.4,-1.2,0,0,0,0,3,1032.2,1027.4,100,100,0,36,0,0.08,22.3,35.7,267,272,37.4
2022/1/13 20:00,3.9,91,2.6,-1,0,0,0,0,3,1031.8,1027,100,100,0,0,0,0.07,22,35.3,268,272,37.1
2022/1/13 21:00,4,92,2.7,-1,0,0,0,0,3,1031.4,1026.6,100,100,0,0,0,0.07,22.3,35.7,269,273,37.4
2022/1/13 22:00,4.2,91,2.8,-0.6,0,0,0,0,3,1031.1,1026.3,100,100,0,0,0,0.08,22,35.7,270,274,37.4
2022/1/13 23:00,4.4,92,3.2,0,0,0,0,0,3,1031.1,1026.3,100,100,0,0,0,0.07,19.5,31.8,272,276,37.1
2022/1/14 0:00,4.5,92,3.3,0,0,0,0,0,3,1030.8,1026,100,100,0,0,0,0.07,19.8,31.7,269,273,33.1
2022/1/14 1:00,4.5,92,3.4,0.1,0,0,0,0,3,1030.6,1025.8,100,100,0,0,0,0.07,19.8,32.4,267,273,33.5
2022/1/14 2:00,4.6,92,3.4,-0.1,0,0,0,0,3,1029.8,1025,100,100,0,0,0,0.07,21.4,34.6,262,267,35.6
2022/1/14 3:00,4.7,91,3.4,-0.3,0,0,0,0,3,1029.4,1024.6,100,100,0,0,0,0.07,23.1,37.1,265,268,38.5
2022/1/14 4:00,4.7,91,3.3,-0.3,0,0,0,0,3,1028.9,1024.1,100,100,0,0,0.01,0.08,23.4,37.4,267,271,39.2
2022/1/14 5:00,4.5,92,3.3,-0.6,0,0,0,0,3,1028.4,1023.6,100,100,0,0,0,0.07,24.2,38.5,266,269,40.7
2022/1/14 6:00,4.2,93,3.1,-1.1,0,0,0,0,3,1028.5,1023.7,100,100,0,0,0,0.06,24.8,38.9,270,273,41.4
2022/1/14 7:00,4.2,92,3.1,-1.1,0,0,0,0,3,1028.6,1023.8,100,100,0,0,0.02,0.06,25.2,39.4,273,276,42.5
2022/1/14 8:00,4.6,91,3.3,-0.6,0,0,0,0,3,1028.2,1023.4,100,100,0,0,0.02,0.07,25.2,38.9,269,272,43.6
2022/1/14 9:00,5.1,91,3.7,0.2,0,0,0,0,3,1028,1023.2,100,100,0,0,0.03,0.08,22.8,35.1,265,265,41
2022/1/14 10:00,5.5,90,4,0.9,0,0,0,0,3,1027.8,1023,100,100,0,0,0.03,0.09,22,34.3,265,266,38.9
2022/1/14 11:00,5.5,92,4.3,1,0,0,0,0,3,1027.9,1023.1,100,100,0,0,0.03,0.07,20.9,33.4,251,254,37.1
2022/1/14 12:00,5.8,91,4.4,1,0,0,0,0,3,1027.6,1022.8,100,100,0,0,0.03,0.09,23.5,41.4,266,271,39.6
2022/1/14 13:00,6.4,89,4.7,0.3,0,0,0,0,3,1027.5,1022.7,100,100,0,0,0.03,0.11,32.5,52.7,283,285,49.7
2022/1/14 14:00,6.8,88,5,1.5,0,0,0,0,3,1028,1023.2,100,100,0,0,0.03,0.12,27.9,44,294,296,56.5
2022/1/14 15:00,6.9,89,5.2,2.3,0,0,0,0,3,1028.4,1023.6,100,100,0,89,0.02,0.11,23.8,37.8,299,301,46.4
2022/1/14 16:00,6.8,90,5.3,2.8,0.1,0.1,0,0,51,1029.3,1024.5,100,100,0,12,0,0.09,19.4,31.1,312,314,39.6
2022/1/14 17:00,6.5,89,4.9,2.7,0,0,0,0,3,1029.7,1024.9,100,100,0,1,0,0.1,17.5,28.7,328,330,32
2022/1/14 18:00,5,80,1.8,0.9,0,0,0,0,0,1030.2,1025.4,0,0,0,0,0.01,0.18,15.4,28,327,328,29.2
2022/1/14 19:00,2.7,87,0.8,-0.9,0,0,0,0,0,1030.3,1025.5,0,0,0,0,0,0.1,11,25.2,311,317,25.2
2022/1/14 20:00,1.7,90,0.2,-1.9,0,0,0,0,0,1030.4,1025.5,0,0,0,0,0,0.07,10.3,25.2,306,313,17.6
2022/1/14 21:00,1.1,92,-0.1,-2.6,0,0,0,0,0,1030.5,1025.6,0,0,0,0,0,0.05,10.1,25,305,311,16.6
2022/1/14 22:00,0.6,94,-0.3,-2.9,0,0,0,0,0,1030.4,1025.5,0,0,0,0,0,0.04,8.9,23.7,302,306,16.2
2022/1/14 23:00,0.5,96,-0.1,-3.1,0,0,0,0,0,1030.4,1025.5,0,0,0,0,0,0.03,9.4,23,293,302,14.4
2022/1/15 0:00,0.1,97,-0.3,-3.4,0,0,0,0,1,1030.3,1025.4,21,0,0,21,0,0.02,9.3,23.4,286,295,15.5
2022/1/15 1:00,-0.1,97,-0.5,-3.7,0,0,0,0,0,1030.2,1025.3,11,3,0,8,0,0.02,9.3,23.3,283,292,15.5
2022/1/15 2:00,-0.3,98,-0.6,-4,0,0,0,0,3,1030,1025.1,96,13,0,95,0,0.01,10,23.8,285,290,16.6
2022/1/15 3:00,-0.6,97,-0.9,-4.3,0,0,0,0,3,1029.7,1024.8,96,17,0,96,0,0.01,10,23.3,283,290,17.3
2022/1/15 4:00,-0.9,97,-1.2,-4.5,0,0,0,0,3,1029.5,1024.6,96,8,0,95,0,0.01,9.1,22.2,277,287,16.6
2022/1/15 5:00,-1,97,-1.4,-4.9,0,0,0,0,3,1029.6,1024.7,84,9,0,82,0,0.02,10.1,23.1,276,284,16.9
2022/1/15 6:00,-1.2,97,-1.6,-5,0,0,0,0,3,1030,1025.1,86,0,0,86,0,0.02,10.2,23.1,278,285,17.3
2022/1/15 7:00,-0.8,96,-1.4,-4.5,0,0,0,0,0,1030.2,1025.3,14,0,0,14,0,0.02,9.1,20.8,279,288,16.9
2022/1/15 8:00,0.3,95,-0.4,-3.1,0,0,0,0,0,1030.2,1025.3,0,0,0,0,0.02,0.03,7.8,17.5,257,284,15.1
2022/1/15 9:00,1.6,90,0.1,-2.1,0,0,0,0,2,1030.1,1025.2,66,46,0,36,0.04,0.07,10.5,12.6,274,273,19.4
2022/1/15 10:00,2.5,87,0.5,-1.1,0,0,0,0,2,1030,1025.2,64,56,0,18,0.06,0.1,10.4,13,270,270,20.2
2022/1/15 11:00,2.3,86,0.2,-1.3,0,0,0,0,2,1029.9,1025.1,70,100,0,9,0.06,0.1,10.1,13.3,268,270,20.2
2022/1/15 12:00,2.8,82,0.1,-1,0,0,0,0,3,1029.4,1024.6,100,100,0,18,0.04,0.13,10.9,14.3,279,280,20.5
2022/1/15 13:00,3,80,-0.1,-0.8,0,0,0,0,3,1028.8,1024,100,100,0,13,0.04,0.15,10.9,14.6,279,280,19.8
2022/1/15 14:00,2.5,86,0.4,-0.2,0,0,0,0,2,1028.6,1023.8,77,66,33,3,0.01,0.1,4.4,10.7,279,282,19.4
2022/1/15 15:00,1.4,89,-0.2,-1.5,0,0,0,0,3,1028.3,1023.5,80,58,48,20,0.01,0.07,5.4,7.6,233,262,7.9
2022/1/15 16:00,0,94,-0.9,-3.3,0,0,0,0,3,1027.8,1022.9,100,24,100,61,0,0.04,6.7,8.4,196,227,8.3
2022/1/15 17:00,-0.1,94,-0.9,-3.3,0,0,0,0,1,1027.5,1022.6,34,21,2,15,0,0.03,6.2,13.5,201,222,9.7
2022/1/15 18:00,-1.1,95,-1.8,-4.6,0,0,0,0,3,1027.2,1022.3,91,23,5,88,0,0.03,7.7,16.3,208,223,11.2
2022/1/15 19:00,-1,95,-1.7,-4.3,0,0,0,0,3,1026.7,1021.8,100,69,1,100,0,0.03,6.7,17.8,216,227,10.8
2022/1/15 20:00,-0.7,95,-1.4,-3.9,0,0,0,0,3,1026.4,1021.5,100,100,1,97,0,0.03,6.1,16.3,230,245,10.4
2022/1/15 21:00,-1.2,95,-1.9,-4.5,0,0,0,0,3,1026,1021.1,94,32,0,91,0,0.03,5.9,14.7,218,242,9.4
